"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"498854","13/11/2010",2018-11-25 00:20:00,2.7483,0,732.78,8.4,0,0,0,2010-11-13 00:20:00,0,"Sat","Nov","Fall",5.724934,7.224934,4.224934
"498855","13/11/2010",2018-11-25 00:21:00,2.17887,0.15,733.53,8.4,0,6,0,2010-11-13 00:21:00,0,"Sat","Nov","Fall",5.71318183333333,7.21318183333333,4.21318183333333
"498856","13/11/2010",2018-11-25 00:22:00,2.7498,0.144,732.54,8.4,0,3,0,2010-11-13 00:22:00,0,"Sat","Nov","Fall",5.70918183333333,7.20918183333333,4.20918183333333
"498857","13/11/2010",2018-11-25 00:23:00,2.7501,0.156,734.7,8.4,0,3,0,2010-11-13 00:23:00,0,"Sat","Nov","Fall",5.59909533333333,7.09909533333333,4.09909533333333
"498858","13/11/2010",2018-11-25 00:24:00,2.04,0.156,735.78,8.4,0,6,0,2010-11-13 00:24:00,0,"Sat","Nov","Fall",5.44539533333333,6.94539533333333,3.94539533333333
"498859","13/11/2010",2018-11-25 00:25:00,1.8307,0.1,489.34,5.6,0,2,0,2010-11-13 00:25:00,0,"Sat","Nov","Fall",5.42021033333333,6.92021033333333,3.92021033333333
"498860","13/11/2010",2018-11-25 00:26:00,1.69988,0.096,488.08,5.6,0,2,0,2010-11-13 00:26:00,0,"Sat","Nov","Fall",5.36157916666667,6.86157916666667,3.86157916666667
"498861","13/11/2010",2018-11-25 00:27:00,10.36031,0,727.2,8.4,0,6,0,2010-11-13 00:27:00,0,"Sat","Nov","Fall",5.3769295,6.8769295,3.8769295
"498862","13/11/2010",2018-11-25 00:28:00,2.7483,0.474,725.22,9.6,0,3,0,2010-11-13 00:28:00,0,"Sat","Nov","Fall",5.2289345,6.7289345,3.7289345
"498863","13/11/2010",2018-11-25 00:29:00,1.8362,0.352,483.28,6.4,0,2,0,2010-11-13 00:29:00,0,"Sat","Nov","Fall",5.061213,6.561213,3.561213
"498864","13/11/2010",2018-11-25 00:30:00,3.25628,0.352,483.72,6.4,0,4,0,2010-11-13 00:30:00,0,"Sat","Nov","Fall",5.01161183333333,6.51161183333333,3.51161183333333
"498865","13/11/2010",2018-11-25 00:31:00,1.548,0.356,483.96,6.4,0,2,0,2010-11-13 00:31:00,0,"Sat","Nov","Fall",4.96535183333333,6.46535183333333,3.46535183333333
"498866","13/11/2010",2018-11-25 00:32:00,2.328,0.528,725.82,9.6,0,6,0,2010-11-13 00:32:00,0,"Sat","Nov","Fall",4.81055183333333,6.31055183333333,3.31055183333333
"498867","13/11/2010",2018-11-25 00:33:00,9.75273,0.534,726.87,9.6,0,3,0,2010-11-13 00:33:00,0,"Sat","Nov","Fall",4.85293266666667,6.35293266666667,3.35293266666667
"498868","13/11/2010",2018-11-25 00:34:00,1.8568,0.36,484.82,6.4,0,2,0,2010-11-13 00:34:00,0,"Sat","Nov","Fall",4.80349933333333,6.30349933333333,3.30349933333333
"498869","13/11/2010",2018-11-25 00:35:00,2.31,0.534,726.3,9.6,0,6,0,2010-11-13 00:35:00,0,"Sat","Nov","Fall",4.695343,6.195343,3.195343
"498871","13/11/2010",2018-11-25 00:37:00,1.532,0.352,483.46,6.4,0,4,0,2010-11-13 00:37:00,0,"Sat","Nov","Fall",4.56375666666667,6.06375666666667,3.06375666666667
"498872","13/11/2010",2018-11-25 00:38:00,1.8722,0.356,484.14,6.4,0,2,0,2010-11-13 00:38:00,0,"Sat","Nov","Fall",4.36939333333333,5.86939333333333,2.86939333333333
"498873","13/11/2010",2018-11-25 00:39:00,5.899,0.54,727.62,9.6,0,3,0,2010-11-13 00:39:00,0,"Sat","Nov","Fall",4.3269975,5.8269975,2.8269975
"498874","13/11/2010",2018-11-25 00:40:00,1.516,0.36,485.2,6.4,0,2,0,2010-11-13 00:40:00,0,"Sat","Nov","Fall",4.20810166666667,5.70810166666667,2.70810166666667
"498875","13/11/2010",2018-11-25 00:41:00,2.274,0.54,727.74,9.6,0,6,0,2010-11-13 00:41:00,0,"Sat","Nov","Fall",4.09849166666667,5.59849166666667,2.59849166666667
"498876","13/11/2010",2018-11-25 00:42:00,1.512,0.36,485.22,6.4,0,2,0,2010-11-13 00:42:00,0,"Sat","Nov","Fall",3.97292166666667,5.47292166666667,2.47292166666667
"498879","13/11/2010",2018-11-25 00:45:00,1.9165,0.532,484.16,7.2,0,4,0,2010-11-13 00:45:00,0,"Sat","Nov","Fall",3.70075183333333,5.20075183333333,2.20075183333333
"498880","13/11/2010",2018-11-25 00:46:00,5.54388,0.312,483.6,6,0,2,0,2010-11-13 00:46:00,0,"Sat","Nov","Fall",3.66320633333333,5.16320633333333,2.16320633333333
"498883","13/11/2010",2018-11-25 00:49:00,1.93,0.288,483.12,6,0,4,0,2010-11-13 00:49:00,0,"Sat","Nov","Fall",3.47136783333333,4.97136783333333,1.97136783333333
"498886","13/11/2010",2018-11-25 00:52:00,5.11493,0.284,482.68,6.8,0,2,0,2010-11-13 00:52:00,0,"Sat","Nov","Fall",3.36403416666667,4.86403416666667,1.86403416666667
"498889","13/11/2010",2018-11-25 00:55:00,0.924,0.156,726.45,3.6,0,3,0,2010-11-13 00:55:00,0,"Sat","Nov","Fall",3.16437866666667,4.66437866666667,1.66437866666667
"498890","13/11/2010",2018-11-25 00:56:00,0.924,0.162,726.96,3.6,0,3,0,2010-11-13 00:56:00,0,"Sat","Nov","Fall",3.06778033333333,4.56778033333333,1.56778033333333
"498891","13/11/2010",2018-11-25 00:57:00,0.37569,0.112,486.36,2.4,0,2,0,2010-11-13 00:57:00,0,"Sat","Nov","Fall",2.96208183333333,4.46208183333333,1.46208183333333
"498895","13/11/2010",2018-11-25 01:01:00,5.06968,0,484.22,11.6,0,2,38,2010-11-13 01:01:00,1,"Sat","Nov","Fall",2.85465583333333,4.35465583333333,1.35465583333333
"498897","13/11/2010",2018-11-25 01:03:00,9.22117,0,724.62,16.8,0,3,54,2010-11-13 01:03:00,1,"Sat","Nov","Fall",2.99577783333333,4.49577783333333,1.49577783333333
"498901","13/11/2010",2018-11-25 01:07:00,7.90699,0,485.08,11.2,0,4,36,2010-11-13 01:07:00,1,"Sat","Nov","Fall",3.1025515,4.6025515,1.6025515
"498906","13/11/2010",2018-11-25 01:12:00,6.69487,0.312,483.86,12.4,0,2,36,2010-11-13 01:12:00,1,"Sat","Nov","Fall",3.24005266666667,4.74005266666667,1.74005266666667
"498908","13/11/2010",2018-11-25 01:14:00,-0.1026,0.348,483.74,12.4,0,2,36,2010-11-13 01:14:00,1,"Sat","Nov","Fall",3.185924,4.685924,1.685924
"498911","13/11/2010",2018-11-25 01:17:00,6.06404,0.348,483.74,12.4,0,2,36,2010-11-13 01:17:00,1,"Sat","Nov","Fall",3.2886575,4.7886575,1.7886575
"498912","13/11/2010",2018-11-25 01:18:00,9.65394,0.528,726.9,18.6,0,3,54,2010-11-13 01:18:00,1,"Sat","Nov","Fall",3.42968983333333,4.92968983333333,1.92968983333333
"498916","13/11/2010",2018-11-25 01:22:00,6.44726,0.63,724.89,19.2,0,3,54,2010-11-13 01:22:00,1,"Sat","Nov","Fall",3.53176433333333,5.03176433333333,2.03176433333333
"498917","13/11/2010",2018-11-25 01:23:00,10.01005,0.834,724.98,19.2,0,3,54,2010-11-13 01:23:00,1,"Sat","Nov","Fall",3.6527635,5.1527635,2.1527635
"498924","13/11/2010",2018-11-25 01:30:00,7.05098,0.468,726.87,4.8,0,3,0,2010-11-13 01:30:00,1,"Sat","Nov","Fall",3.73831783333333,5.23831783333333,2.23831783333333
"498926","13/11/2010",2018-11-25 01:32:00,8.95208,0,728.22,3.6,0,3,0,2010-11-13 01:32:00,1,"Sat","Nov","Fall",3.91035283333333,5.41035283333333,2.41035283333333
"498930","13/11/2010",2018-11-25 01:36:00,0.714,0.198,729.42,3,0,0,0,2010-11-13 01:36:00,1,"Sat","Nov","Fall",3.81243233333333,5.31243233333333,2.31243233333333
"498931","13/11/2010",2018-11-25 01:37:00,0.476,0.132,486.64,2,0,0,0,2010-11-13 01:37:00,1,"Sat","Nov","Fall",3.79483233333333,5.29483233333333,2.29483233333333
"498933","13/11/2010",2018-11-25 01:39:00,0.476,0.136,486.28,2,0,0,0,2010-11-13 01:39:00,1,"Sat","Nov","Fall",3.72060733333333,5.22060733333333,2.22060733333333
"498934","13/11/2010",2018-11-25 01:40:00,0.472,0.136,485.56,2,0,0,0,2010-11-13 01:40:00,1,"Sat","Nov","Fall",3.70320733333333,5.20320733333333,2.20320733333333
"498935","13/11/2010",2018-11-25 01:41:00,0.714,0.204,728.76,3,0,0,0,2010-11-13 01:41:00,1,"Sat","Nov","Fall",3.67720733333333,5.17720733333333,2.17720733333333
"498936","13/11/2010",2018-11-25 01:42:00,0.714,0.204,728.4,3,0,0,0,2010-11-13 01:42:00,1,"Sat","Nov","Fall",3.66390733333333,5.16390733333333,2.16390733333333
"498937","13/11/2010",2018-11-25 01:43:00,0.708,0.204,727.86,3,0,0,0,2010-11-13 01:43:00,1,"Sat","Nov","Fall",3.62827233333333,5.12827233333333,2.12827233333333
"498938","13/11/2010",2018-11-25 01:44:00,0.708,0.204,727.95,3,0,0,0,2010-11-13 01:44:00,1,"Sat","Nov","Fall",3.5753305,5.0753305,2.0753305
"498939","13/11/2010",2018-11-25 01:45:00,9.94493,0.204,727.83,3,0,0,0,2010-11-13 01:45:00,1,"Sat","Nov","Fall",3.70913766666667,5.20913766666667,2.20913766666667
"498941","13/11/2010",2018-11-25 01:47:00,7.39166,0.204,728.76,3,0,0,0,2010-11-13 01:47:00,1,"Sat","Nov","Fall",3.71109633333333,5.21109633333333,2.21109633333333
"498942","13/11/2010",2018-11-25 01:48:00,0.79346,0.136,485.36,2,0,0,0,2010-11-13 01:48:00,1,"Sat","Nov","Fall",3.67611566666667,5.17611566666667,2.17611566666667
"498944","13/11/2010",2018-11-25 01:50:00,-0.53183,0.136,484.86,2,0,0,0,2010-11-13 01:50:00,1,"Sat","Nov","Fall",3.657946,5.157946,2.157946
"498947","13/11/2010",2018-11-25 01:53:00,0.472,0.132,485.34,2,0,0,0,2010-11-13 01:53:00,1,"Sat","Nov","Fall",3.59049183333333,5.09049183333333,2.09049183333333
"498948","13/11/2010",2018-11-25 01:54:00,0.472,0.136,483.54,2,0,0,0,2010-11-13 01:54:00,1,"Sat","Nov","Fall",3.54953133333333,5.04953133333333,2.04953133333333
"498950","13/11/2010",2018-11-25 01:56:00,1.7823,0.132,484.58,2.8,0,0,0,2010-11-13 01:56:00,1,"Sat","Nov","Fall",3.59441633333333,5.09441633333333,2.09441633333333
"498951","13/11/2010",2018-11-25 01:57:00,8.95283,0.204,728.13,4.2,0,0,0,2010-11-13 01:57:00,1,"Sat","Nov","Fall",3.73736866666667,5.23736866666667,2.23736866666667
"498953","13/11/2010",2018-11-25 01:59:00,1.026,0.222,731.43,4.2,0,0,0,2010-11-13 01:59:00,1,"Sat","Nov","Fall",3.73203866666667,5.23203866666667,2.23203866666667
"498954","13/11/2010",2018-11-25 02:00:00,1.5561,0.244,486.92,3.6,0,0,0,2010-11-13 02:00:00,2,"Sat","Nov","Fall",3.68707366666667,5.18707366666667,2.18707366666667
"498955","13/11/2010",2018-11-25 02:01:00,5.31604,0.528,730.68,5.4,0,0,0,2010-11-13 02:01:00,2,"Sat","Nov","Fall",3.69117966666667,5.19117966666667,2.19117966666667
"498956","13/11/2010",2018-11-25 02:02:00,11.3414,0.528,730.62,5.4,0,0,0,2010-11-13 02:02:00,2,"Sat","Nov","Fall",3.8292105,5.3292105,2.3292105
"498957","13/11/2010",2018-11-25 02:03:00,-0.05421,0.528,730.14,5.4,0,0,0,2010-11-13 02:03:00,2,"Sat","Nov","Fall",3.67462083333333,5.17462083333333,2.17462083333333
"498958","13/11/2010",2018-11-25 02:04:00,6.15376,0.356,487.4,3.6,0,0,0,2010-11-13 02:04:00,2,"Sat","Nov","Fall",3.7077835,5.2077835,2.2077835
"498960","13/11/2010",2018-11-25 02:06:00,1.2195,0.352,486.38,3.6,0,0,0,2010-11-13 02:06:00,2,"Sat","Nov","Fall",3.7162635,5.2162635,2.2162635
"498961","13/11/2010",2018-11-25 02:07:00,8.70196,0.534,730.98,5.4,0,0,0,2010-11-13 02:07:00,2,"Sat","Nov","Fall",3.729513,5.229513,2.229513
"498962","13/11/2010",2018-11-25 02:08:00,0.99185,0.48,731.28,5.4,0,0,0,2010-11-13 02:08:00,2,"Sat","Nov","Fall",3.67624383333333,5.17624383333333,2.17624383333333
"498963","13/11/2010",2018-11-25 02:09:00,0.14066,0.144,487.5,2.8,0,0,0,2010-11-13 02:09:00,2,"Sat","Nov","Fall",3.60868816666667,5.10868816666667,2.10868816666667
"498966","13/11/2010",2018-11-25 02:12:00,1.0955,0.152,489.46,2.8,0,0,0,2010-11-13 02:12:00,2,"Sat","Nov","Fall",3.55161566666667,5.05161566666667,2.05161566666667
"498967","13/11/2010",2018-11-25 02:13:00,0.48,0.12,488.38,2,0,0,0,2010-11-13 02:13:00,2,"Sat","Nov","Fall",3.50988233333333,5.00988233333333,2.00988233333333
"498969","13/11/2010",2018-11-25 02:15:00,0.476,0.124,488.74,2,0,0,0,2010-11-13 02:15:00,2,"Sat","Nov","Fall",3.50843166666667,5.00843166666667,2.00843166666667
"498970","13/11/2010",2018-11-25 02:16:00,1.0959,0.124,488.88,2,0,0,0,2010-11-13 02:16:00,2,"Sat","Nov","Fall",3.46364416666667,4.96364416666667,1.96364416666667
"498971","13/11/2010",2018-11-25 02:17:00,1.0959,0.124,488.7,2,0,0,0,2010-11-13 02:17:00,2,"Sat","Nov","Fall",3.38084183333333,4.88084183333333,1.88084183333333
"498973","13/11/2010",2018-11-25 02:19:00,1.64385,0.192,732.39,3,0,0,0,2010-11-13 02:19:00,2,"Sat","Nov","Fall",3.23733583333333,4.73733583333333,1.73733583333333
"498974","13/11/2010",2018-11-25 02:20:00,0.476,0.128,487.62,2,0,0,0,2010-11-13 02:20:00,2,"Sat","Nov","Fall",3.20168083333333,4.70168083333333,1.70168083333333
"498975","13/11/2010",2018-11-25 02:21:00,1.64385,0.192,731.43,3,0,0,0,2010-11-13 02:21:00,2,"Sat","Nov","Fall",3.18402333333333,4.68402333333333,1.68402333333333
"498976","13/11/2010",2018-11-25 02:22:00,0.708,0.192,729.72,3,0,0,0,2010-11-13 02:22:00,2,"Sat","Nov","Fall",3.088369,4.588369,1.588369
"498979","13/11/2010",2018-11-25 02:25:00,1.32487,0.186,733.08,3,0,0,0,2010-11-13 02:25:00,2,"Sat","Nov","Fall",2.8889825,4.3889825,1.3889825
"498981","13/11/2010",2018-11-25 02:27:00,1.0959,0.124,488.64,2,0,0,0,2010-11-13 02:27:00,2,"Sat","Nov","Fall",2.83888916666667,4.33888916666667,1.33888916666667
"498982","13/11/2010",2018-11-25 02:28:00,1.0959,0.12,490.28,2,0,0,0,2010-11-13 02:28:00,2,"Sat","Nov","Fall",2.78263666666667,4.28263666666667,1.28263666666667
"498983","13/11/2010",2018-11-25 02:29:00,1.096,0.12,490.98,2,0,0,0,2010-11-13 02:29:00,2,"Sat","Nov","Fall",2.72662083333333,4.22662083333333,1.22662083333333
"498989","13/11/2010",2018-11-25 02:35:00,0.714,0.186,733.26,3,0,0,0,2010-11-13 02:35:00,2,"Sat","Nov","Fall",2.32367866666667,3.82367866666667,0.823678666666666
"498994","13/11/2010",2018-11-25 02:40:00,5.73789,0.546,733.62,5.4,0,0,0,2010-11-13 02:40:00,2,"Sat","Nov","Fall",2.47372433333333,3.97372433333333,0.973724333333333
"498995","13/11/2010",2018-11-25 02:41:00,9.22512,0.54,733.11,5.4,0,0,0,2010-11-13 02:41:00,2,"Sat","Nov","Fall",2.61557633333333,4.11557633333333,1.11557633333333
"498997","13/11/2010",2018-11-25 02:43:00,0.832,0.364,489.32,3.6,0,0,0,2010-11-13 02:43:00,2,"Sat","Nov","Fall",2.632853,4.132853,1.132853
"498998","13/11/2010",2018-11-25 02:44:00,1.0846,0.36,488.72,3.6,0,0,0,2010-11-13 02:44:00,2,"Sat","Nov","Fall",2.63912966666667,4.13912966666667,1.13912966666667
"499004","13/11/2010",2018-11-25 02:50:00,5.25817,0.152,489.04,2.8,0,0,0,2010-11-13 02:50:00,2,"Sat","Nov","Fall",2.4935685,3.9935685,0.9935685
"499007","13/11/2010",2018-11-25 02:53:00,0.664,0.144,487.48,2.8,0,0,0,2010-11-13 02:53:00,2,"Sat","Nov","Fall",2.45355316666667,3.95355316666667,0.953553166666667
"499010","13/11/2010",2018-11-25 02:56:00,4.98448,0.096,487.16,2.8,0,0,0,2010-11-13 02:56:00,2,"Sat","Nov","Fall",2.48776116666667,3.98776116666667,0.987761166666667
"499012","13/11/2010",2018-11-25 02:58:00,5.98757,0.192,730.23,3,0,0,0,2010-11-13 02:58:00,2,"Sat","Nov","Fall",2.42400133333333,3.92400133333333,0.924001333333333
"499013","13/11/2010",2018-11-25 02:59:00,0.472,0.124,487.52,2,0,0,0,2010-11-13 02:59:00,2,"Sat","Nov","Fall",2.414768,3.914768,0.914768
"499018","13/11/2010",2018-11-25 03:04:00,0.472,0.124,488.48,2,0,0,0,2010-11-13 03:04:00,3,"Sat","Nov","Fall",2.12895216666667,3.62895216666667,0.628952166666666
"499019","13/11/2010",2018-11-25 03:05:00,3.86023,0.124,488.32,2,0,0,0,2010-11-13 03:05:00,3,"Sat","Nov","Fall",2.1148185,3.6148185,0.6148185
"499021","13/11/2010",2018-11-25 03:07:00,4.49752,0.124,489.54,2,0,0,0,2010-11-13 03:07:00,3,"Sat","Nov","Fall",2.0362195,3.5362195,0.5362195
"499027","13/11/2010",2018-11-25 03:13:00,0.476,0.12,491.4,2,0,0,0,2010-11-13 03:13:00,3,"Sat","Nov","Fall",2.00175666666667,3.50175666666667,0.501756666666667
"499031","13/11/2010",2018-11-25 03:17:00,6.6666,0,489.24,2.4,0,0,0,2010-11-13 03:17:00,3,"Sat","Nov","Fall",2.08136366666667,3.58136366666667,0.581363666666667
"499032","13/11/2010",2018-11-25 03:18:00,7.51707,0,731.91,3.6,0,0,0,2010-11-13 03:18:00,3,"Sat","Nov","Fall",2.15088266666667,3.65088266666667,0.650882666666666
"499043","13/11/2010",2018-11-25 03:29:00,9.821,0.246,737.37,4.2,0,0,0,2010-11-13 03:29:00,3,"Sat","Nov","Fall",2.36601,3.86601,0.866009999999999
"499048","13/11/2010",2018-11-25 03:34:00,12.05215,0.24,737.55,4.2,0,0,0,2010-11-13 03:34:00,3,"Sat","Nov","Fall",2.51681233333333,4.01681233333333,1.01681233333333
"499049","13/11/2010",2018-11-25 03:35:00,5.5259,0.24,737.07,4.2,0,0,0,2010-11-13 03:35:00,3,"Sat","Nov","Fall",2.59701066666667,4.09701066666667,1.09701066666667
"499052","13/11/2010",2018-11-25 03:38:00,0.672,0.164,492.4,2.8,0,0,0,2010-11-13 03:38:00,3,"Sat","Nov","Fall",2.59790316666667,4.09790316666667,1.09790316666667
"499055","13/11/2010",2018-11-25 03:41:00,0.72,0.168,739.62,3,0,0,0,2010-11-13 03:41:00,3,"Sat","Nov","Fall",2.36990383333333,3.86990383333333,0.869903833333333
"499062","13/11/2010",2018-11-25 03:48:00,4.63066,0.174,737.37,3,0,0,0,2010-11-13 03:48:00,3,"Sat","Nov","Fall",2.38939916666667,3.88939916666667,0.889399166666668
"499065","13/11/2010",2018-11-25 03:51:00,0.714,0.18,735.84,3,0,0,0,2010-11-13 03:51:00,3,"Sat","Nov","Fall",2.27745733333333,3.77745733333333,0.777457333333334
"499068","13/11/2010",2018-11-25 03:54:00,-4.54861,0.186,733.77,3,0,0,0,2010-11-13 03:54:00,3,"Sat","Nov","Fall",2.20552933333333,3.70552933333333,0.705529333333334
"499069","13/11/2010",2018-11-25 03:55:00,0.596,0,490.36,2.8,0,0,0,2010-11-13 03:55:00,3,"Sat","Nov","Fall",2.19727766666667,3.69727766666667,0.697277666666667
"499079","13/11/2010",2018-11-25 04:05:00,-2.44642,0.174,738.09,3,0,0,0,2010-11-13 04:05:00,4,"Sat","Nov","Fall",1.91730133333333,3.41730133333333,0.417301333333334
"499085","13/11/2010",2018-11-25 04:11:00,6.90993,0.246,737.88,4.2,0,0,0,2010-11-13 04:11:00,4,"Sat","Nov","Fall",1.92937783333333,3.42937783333333,0.429377833333334
"499088","13/11/2010",2018-11-25 04:14:00,7.35742,0.228,735.15,4.2,0,0,0,2010-11-13 04:14:00,4,"Sat","Nov","Fall",2.03699983333333,3.53699983333333,0.536999833333334
"499092","13/11/2010",2018-11-25 04:18:00,3.52094,0.258,741.09,4.2,0,0,0,2010-11-13 04:18:00,4,"Sat","Nov","Fall",1.86860166666667,3.36860166666667,0.368601666666667
"499096","13/11/2010",2018-11-25 04:22:00,9.02727,0.252,740.16,4.2,0,0,0,2010-11-13 04:22:00,4,"Sat","Nov","Fall",1.96484366666667,3.46484366666667,0.464843666666667
"499102","13/11/2010",2018-11-25 04:28:00,3.79681,0.21,739.35,4.2,0,6,0,2010-11-13 04:28:00,4,"Sat","Nov","Fall",1.951247,3.451247,0.451247
"499108","13/11/2010",2018-11-25 04:34:00,3.15844,0.34,489.12,3.6,0,2,0,2010-11-13 04:34:00,4,"Sat","Nov","Fall",1.62675933333333,3.12675933333333,0.126759333333333
"499109","13/11/2010",2018-11-25 04:35:00,-2.86313,0.51,734.85,5.4,0,3,0,2010-11-13 04:35:00,4,"Sat","Nov","Fall",1.48694216666667,2.98694216666667,-0.0130578333333335
"499111","13/11/2010",2018-11-25 04:37:00,6.56024,0.528,738.06,5.4,0,3,0,2010-11-13 04:37:00,4,"Sat","Nov","Fall",1.51562866666667,3.01562866666667,0.0156286666666665
"499116","13/11/2010",2018-11-25 04:42:00,5.23507,0.198,736.92,4.2,0,3,0,2010-11-13 04:42:00,4,"Sat","Nov","Fall",1.612785,3.112785,0.112785
"499119","13/11/2010",2018-11-25 04:45:00,-2.09862,0.192,734.55,3.6,0,3,0,2010-11-13 04:45:00,4,"Sat","Nov","Fall",1.5338765,3.0338765,0.0338764999999999
"499120","13/11/2010",2018-11-25 04:46:00,6.03623,0.192,734.67,3.6,0,3,0,2010-11-13 04:46:00,4,"Sat","Nov","Fall",1.61622033333333,3.11622033333333,0.116220333333333
"499126","13/11/2010",2018-11-25 04:52:00,7.83133,0.606,734.01,5.4,0,6,0,2010-11-13 04:52:00,4,"Sat","Nov","Fall",1.66842366666667,3.16842366666667,0.168423666666667
"499129","13/11/2010",2018-11-25 04:55:00,4.05298,0.396,487.76,3.6,0,2,0,2010-11-13 04:55:00,4,"Sat","Nov","Fall",1.81165516666667,3.31165516666667,0.311655166666667
"499142","13/11/2010",2018-11-25 05:08:00,7.20406,0.204,737.7,3.6,0,3,0,2010-11-13 05:08:00,5,"Sat","Nov","Fall",2.02476983333333,3.52476983333333,0.524769833333333
"499146","13/11/2010",2018-11-25 05:12:00,3.56758,0.188,490.76,3.2,0,2,0,2010-11-13 05:12:00,5,"Sat","Nov","Fall",1.94453533333333,3.44453533333333,0.444535333333332
"499155","13/11/2010",2018-11-25 05:21:00,4.88775,0.174,730.92,3.6,0,6,0,2010-11-13 05:21:00,5,"Sat","Nov","Fall",1.93330983333333,3.43330983333333,0.433309833333332
"499158","13/11/2010",2018-11-25 05:24:00,-1.38538,0.12,489.44,2.4,0,2,0,2010-11-13 05:24:00,5,"Sat","Nov","Fall",1.7870575,3.2870575,0.287057499999999
"499160","13/11/2010",2018-11-25 05:26:00,-0.86154,0.186,734.7,3.6,0,3,0,2010-11-13 05:26:00,5,"Sat","Nov","Fall",1.7373825,3.2373825,0.237382499999999
"499161","13/11/2010",2018-11-25 05:27:00,3.73092,0.124,489.94,2.4,0,4,0,2010-11-13 05:27:00,5,"Sat","Nov","Fall",1.7846725,3.2846725,0.284672499999999
"499166","13/11/2010",2018-11-25 05:32:00,5.29408,0.192,736.98,3.6,0,3,0,2010-11-13 05:32:00,5,"Sat","Nov","Fall",1.83527616666667,3.33527616666667,0.335276166666666
"499179","13/11/2010",2018-11-25 05:45:00,-0.82755,0.588,731.85,5.4,0,3,0,2010-11-13 05:45:00,5,"Sat","Nov","Fall",1.738196,3.238196,0.238196
"499183","13/11/2010",2018-11-25 05:49:00,3.95164,0.588,732.21,5.4,0,3,0,2010-11-13 05:49:00,5,"Sat","Nov","Fall",1.70648333333333,3.20648333333333,0.206483333333333
"499184","13/11/2010",2018-11-25 05:50:00,-2.5759,0.392,488.12,3.6,0,2,0,2010-11-13 05:50:00,5,"Sat","Nov","Fall",1.6426475,3.1426475,0.1426475
"499191","13/11/2010",2018-11-25 05:57:00,-0.07111,0.328,487.24,3.2,0,2,0,2010-11-13 05:57:00,5,"Sat","Nov","Fall",1.49147233333333,2.99147233333333,-0.00852766666666716
"499193","13/11/2010",2018-11-25 05:59:00,7.24841,0.486,731.46,4.8,0,3,0,2010-11-13 05:59:00,5,"Sat","Nov","Fall",1.59860416666667,3.09860416666667,0.0986041666666662
"499199","13/11/2010",2018-11-25 06:05:00,3.67382,0.112,487.14,2.4,0,2,0,2010-11-13 06:05:00,6,"Sat","Nov","Fall",1.66944216666667,3.16944216666667,0.169442166666666
"499201","13/11/2010",2018-11-25 06:07:00,5.0566,0,489.48,2,0,2,0,2010-11-13 06:07:00,6,"Sat","Nov","Fall",1.71718633333333,3.21718633333333,0.217186333333333
"499204","13/11/2010",2018-11-25 06:10:00,7.5748,0.18,735.63,3,0,0,0,2010-11-13 06:10:00,6,"Sat","Nov","Fall",1.74505266666667,3.24505266666667,0.245052666666667
"499205","13/11/2010",2018-11-25 06:11:00,5.64855,0.18,736.95,3,0,0,0,2010-11-13 06:11:00,6,"Sat","Nov","Fall",1.82828083333333,3.32828083333333,0.328280833333333
"499206","13/11/2010",2018-11-25 06:12:00,7.84939,0.18,737.52,3,0,0,0,2010-11-13 06:12:00,6,"Sat","Nov","Fall",1.89964433333333,3.39964433333333,0.399644333333333
"499208","13/11/2010",2018-11-25 06:14:00,-1.0221,0.18,738.39,3,0,0,0,2010-11-13 06:14:00,6,"Sat","Nov","Fall",1.843663,3.343663,0.343663
"499211","13/11/2010",2018-11-25 06:17:00,6.7338,0,488.1,2.8,0,0,0,2010-11-13 06:17:00,6,"Sat","Nov","Fall",1.92999383333333,3.42999383333333,0.429993833333333
"499214","13/11/2010",2018-11-25 06:20:00,-2.56424,0.216,732.21,4.2,0,0,0,2010-11-13 06:20:00,6,"Sat","Nov","Fall",1.86571716666667,3.36571716666667,0.365717166666667
"499218","13/11/2010",2018-11-25 06:24:00,4.32509,0.136,486.3,2.8,0,0,0,2010-11-13 06:24:00,6,"Sat","Nov","Fall",1.90152533333333,3.40152533333333,0.401525333333333
