"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"474530","27/10/2010",2018-11-25 02:56:00,5.65984,1.048,494.54,9.2,0,2,22,2010-10-27 02:56:00,2,"Wed","Oct","Fall",3.84468,5.34468,2.34468
"474531","27/10/2010",2018-11-25 02:57:00,1.6891,1.06,495.62,9.2,0,2,24,2010-10-27 02:57:00,2,"Wed","Oct","Fall",3.71938866666667,5.21938866666667,2.21938866666667
"474532","27/10/2010",2018-11-25 02:58:00,0.09813,1.044,494.4,9.2,0,2,22,2010-10-27 02:58:00,2,"Wed","Oct","Fall",3.6848325,5.1848325,2.1848325
"474533","27/10/2010",2018-11-25 02:59:00,2.092,1.016,492.54,9.2,0,2,24,2010-10-27 02:59:00,2,"Wed","Oct","Fall",3.7398405,5.2398405,2.2398405
"474534","27/10/2010",2018-11-25 03:00:00,7.02724,1.368,738.36,13.2,0,6,33,2010-10-27 03:00:00,3,"Wed","Oct","Fall",3.81890083333333,5.31890083333333,2.31890083333333
"474535","27/10/2010",2018-11-25 03:01:00,9.02997,1.194,739.56,12.6,0,3,33,2010-10-27 03:01:00,3,"Wed","Oct","Fall",3.89695683333333,5.39695683333333,2.39695683333333
"474537","27/10/2010",2018-11-25 03:03:00,1.5943,0.924,493.28,9.2,0,2,22,2010-10-27 03:03:00,3,"Wed","Oct","Fall",3.808944,5.308944,2.308944
"474538","27/10/2010",2018-11-25 03:04:00,1.6279,0.836,493.82,8.8,0,0,24,2010-10-27 03:04:00,3,"Wed","Oct","Fall",3.77239316666667,5.27239316666667,2.27239316666667
"474539","27/10/2010",2018-11-25 03:05:00,1.698,0.63,744.72,8.4,0,0,15,2010-10-27 03:05:00,3,"Wed","Oct","Fall",3.7482265,5.2482265,2.2482265
"474540","27/10/2010",2018-11-25 03:06:00,0.74,0.228,496.76,3.2,0,0,0,2010-10-27 03:06:00,3,"Wed","Oct","Fall",3.68165983333333,5.18165983333333,2.18165983333333
"474542","27/10/2010",2018-11-25 03:08:00,6.32573,0.228,496.6,3.2,0,0,2,2010-10-27 03:08:00,3,"Wed","Oct","Fall",3.66810816666667,5.16810816666667,2.16810816666667
"474543","27/10/2010",2018-11-25 03:09:00,0.732,0.228,496.54,3.2,0,0,0,2010-10-27 03:09:00,3,"Wed","Oct","Fall",3.44587966666667,4.94587966666667,1.94587966666667
"474545","27/10/2010",2018-11-25 03:11:00,7.22742,0.342,745.35,4.2,0,0,3,2010-10-27 03:11:00,3,"Wed","Oct","Fall",3.46749933333333,4.96749933333333,1.96749933333333
"474546","27/10/2010",2018-11-25 03:12:00,1.6335,0.224,495.82,2.8,0,0,0,2010-10-27 03:12:00,3,"Wed","Oct","Fall",3.410118,4.910118,1.910118
"474548","27/10/2010",2018-11-25 03:14:00,1.6245,0.22,494.54,2.8,0,0,2,2010-10-27 03:14:00,3,"Wed","Oct","Fall",3.23990466666667,4.73990466666667,1.73990466666667
"474549","27/10/2010",2018-11-25 03:15:00,1.6181,0.1,494.74,2.8,0,0,0,2010-10-27 03:15:00,3,"Wed","Oct","Fall",3.189673,4.689673,1.689673
"474550","27/10/2010",2018-11-25 03:16:00,0.792,0,745.23,3,0,0,3,2010-10-27 03:16:00,3,"Wed","Oct","Fall",3.03809916666667,4.53809916666667,1.53809916666667
"474552","27/10/2010",2018-11-25 03:18:00,6.11387,0,497.44,2,0,0,0,2010-10-27 03:18:00,3,"Wed","Oct","Fall",3.0506995,4.5506995,1.5506995
"474553","27/10/2010",2018-11-25 03:19:00,4.59293,0,496.66,2,0,0,2,2010-10-27 03:19:00,3,"Wed","Oct","Fall",3.070855,4.570855,1.570855
"474555","27/10/2010",2018-11-25 03:21:00,0.792,0,744.81,3,0,0,0,2010-10-27 03:21:00,3,"Wed","Oct","Fall",3.0290825,4.5290825,1.5290825
"474557","27/10/2010",2018-11-25 03:23:00,6.66503,0,742.59,3,0,0,3,2010-10-27 03:23:00,3,"Wed","Oct","Fall",2.90854466666667,4.40854466666667,1.40854466666667
"474558","27/10/2010",2018-11-25 03:24:00,0.528,0,495.98,2,0,0,2,2010-10-27 03:24:00,3,"Wed","Oct","Fall",2.86231716666667,4.36231716666667,1.36231716666667
"474560","27/10/2010",2018-11-25 03:26:00,0.536,0,499.22,2,0,0,2,2010-10-27 03:26:00,3,"Wed","Oct","Fall",2.801773,4.301773,1.301773
"474562","27/10/2010",2018-11-25 03:28:00,0.528,0,496.86,2,0,0,0,2010-10-27 03:28:00,3,"Wed","Oct","Fall",2.65624833333333,4.15624833333333,1.15624833333333
"474563","27/10/2010",2018-11-25 03:29:00,0.786,0,741.63,3,0,0,3,2010-10-27 03:29:00,3,"Wed","Oct","Fall",2.65224833333333,4.15224833333333,1.15224833333333
"474565","27/10/2010",2018-11-25 03:31:00,4.16349,0,494.44,2.8,0,0,0,2010-10-27 03:31:00,3,"Wed","Oct","Fall",2.62997133333333,4.12997133333333,1.12997133333333
"474566","27/10/2010",2018-11-25 03:32:00,5.4389,0.148,493.86,2.8,0,0,2,2010-10-27 03:32:00,3,"Wed","Oct","Fall",2.6686685,4.1686685,1.1686685
"474568","27/10/2010",2018-11-25 03:34:00,5.43937,0.222,740.88,4.2,0,0,0,2010-10-27 03:34:00,3,"Wed","Oct","Fall",2.70688316666667,4.20688316666667,1.20688316666667
"474569","27/10/2010",2018-11-25 03:35:00,9.44589,0.222,740.97,4.2,0,0,3,2010-10-27 03:35:00,3,"Wed","Oct","Fall",2.81711633333333,4.31711633333333,1.31711633333333
"474571","27/10/2010",2018-11-25 03:37:00,5.15433,0.428,492.84,4,0,0,0,2010-10-27 03:37:00,3,"Wed","Oct","Fall",2.79124116666667,4.29124116666667,1.29124116666667
"474576","27/10/2010",2018-11-25 03:42:00,7.00712,0.228,497.48,3.2,0,0,2,2010-10-27 03:42:00,3,"Wed","Oct","Fall",2.83739966666667,4.33739966666667,1.33739966666667
"474577","27/10/2010",2018-11-25 03:43:00,1.092,0.336,745.14,4.8,0,0,3,2010-10-27 03:43:00,3,"Wed","Oct","Fall",2.80584966666667,4.30584966666667,1.30584966666667
"474578","27/10/2010",2018-11-25 03:44:00,0.728,0.228,497.26,2.8,0,0,0,2010-10-27 03:44:00,3,"Wed","Oct","Fall",2.80240616666667,4.30240616666667,1.30240616666667
"474580","27/10/2010",2018-11-25 03:46:00,0.02816,0.354,748.8,4.8,0,0,3,2010-10-27 03:46:00,3,"Wed","Oct","Fall",2.76402133333333,4.26402133333333,1.26402133333333
"474581","27/10/2010",2018-11-25 03:47:00,1.1558,0.232,498.62,2.8,0,0,0,2010-10-27 03:47:00,3,"Wed","Oct","Fall",2.76618466666667,4.26618466666667,1.26618466666667
"474584","27/10/2010",2018-11-25 03:50:00,1.1409,0,495.2,2,0,0,0,2010-10-27 03:50:00,3,"Wed","Oct","Fall",2.7908235,4.2908235,1.2908235
"474585","27/10/2010",2018-11-25 03:51:00,6.39177,0,741.96,3,0,0,3,2010-10-27 03:51:00,3,"Wed","Oct","Fall",2.865758,4.365758,1.365758
"474587","27/10/2010",2018-11-25 03:53:00,1.1259,0,494.8,2,0,0,0,2010-10-27 03:53:00,3,"Wed","Oct","Fall",2.86448966666667,4.36448966666667,1.36448966666667
"474589","27/10/2010",2018-11-25 03:55:00,0.792,0,743.49,3,0,0,3,2010-10-27 03:55:00,3,"Wed","Oct","Fall",2.86964183333333,4.36964183333333,1.36964183333333
"474590","27/10/2010",2018-11-25 03:56:00,0.786,0,742.38,3,0,0,0,2010-10-27 03:56:00,3,"Wed","Oct","Fall",2.78841116666667,4.28841116666667,1.28841116666667
"474591","27/10/2010",2018-11-25 03:57:00,5.5089,0,742.41,3,0,0,3,2010-10-27 03:57:00,3,"Wed","Oct","Fall",2.8520745,4.3520745,1.3520745
"474592","27/10/2010",2018-11-25 03:58:00,0.524,0,493.6,2,0,0,2,2010-10-27 03:58:00,3,"Wed","Oct","Fall",2.85917233333333,4.35917233333333,1.35917233333333
"474597","27/10/2010",2018-11-25 04:03:00,0.792,0,742.77,3,0,0,0,2010-10-27 04:03:00,4,"Wed","Oct","Fall",2.5908065,4.0908065,1.0908065
"474598","27/10/2010",2018-11-25 04:04:00,0.528,0,494.88,2,0,0,2,2010-10-27 04:04:00,4,"Wed","Oct","Fall",2.57247483333333,4.07247483333333,1.07247483333333
"474599","27/10/2010",2018-11-25 04:05:00,0.798,0,744.6,3,0,0,3,2010-10-27 04:05:00,4,"Wed","Oct","Fall",2.55747483333333,4.05747483333333,1.05747483333333
"474600","27/10/2010",2018-11-25 04:06:00,4.92703,0,496.34,2,0,0,0,2010-10-27 04:06:00,4,"Wed","Oct","Fall",2.62725866666667,4.12725866666667,1.12725866666667
"474602","27/10/2010",2018-11-25 04:08:00,0.668,0,495.26,2.8,0,0,2,2010-10-27 04:08:00,4,"Wed","Oct","Fall",2.49972,3.99972,0.999719999999999
"474603","27/10/2010",2018-11-25 04:09:00,13.517,0.642,740.88,6.6,0,0,0,2010-10-27 04:09:00,4,"Wed","Oct","Fall",2.71280333333333,4.21280333333333,1.21280333333333
"474604","27/10/2010",2018-11-25 04:10:00,1.1404,0.428,492.74,4,0,0,2,2010-10-27 04:10:00,4,"Wed","Oct","Fall",2.6907425,4.1907425,1.1907425
"474605","27/10/2010",2018-11-25 04:11:00,5.48954,0.42,491.84,4,0,0,2,2010-10-27 04:11:00,4,"Wed","Oct","Fall",2.66177783333333,4.16177783333333,1.16177783333333
"474606","27/10/2010",2018-11-25 04:12:00,-0.98504,0.428,492.64,4,0,0,0,2010-10-27 04:12:00,4,"Wed","Oct","Fall",2.6181355,4.1181355,1.1181355
"474607","27/10/2010",2018-11-25 04:13:00,4.26348,0.424,491.84,4,0,0,2,2010-10-27 04:13:00,4,"Wed","Oct","Fall",2.6484685,4.1484685,1.1484685
"474610","27/10/2010",2018-11-25 04:16:00,6.77932,0.288,493.34,3.2,0,0,2,2010-10-27 04:16:00,4,"Wed","Oct","Fall",2.73801383333333,4.23801383333333,1.23801383333333
"474611","27/10/2010",2018-11-25 04:17:00,1.08,0.318,740.52,4.2,0,0,3,2010-10-27 04:17:00,4,"Wed","Oct","Fall",2.71601133333333,4.21601133333333,1.21601133333333
"474614","27/10/2010",2018-11-25 04:20:00,0.644,0.104,494.6,2.8,0,0,2,2010-10-27 04:20:00,4,"Wed","Oct","Fall",2.59324316666667,4.09324316666667,1.09324316666667
"474615","27/10/2010",2018-11-25 04:21:00,8.58469,0,743.88,3,0,0,0,2010-10-27 04:21:00,4,"Wed","Oct","Fall",2.72312133333333,4.22312133333333,1.22312133333333
"474616","27/10/2010",2018-11-25 04:22:00,1.1428,0,496.22,2,0,0,2,2010-10-27 04:22:00,4,"Wed","Oct","Fall",2.703243,4.203243,1.203243
"474617","27/10/2010",2018-11-25 04:23:00,0.792,0,743.25,3,0,0,3,2010-10-27 04:23:00,4,"Wed","Oct","Fall",2.60535916666667,4.10535916666667,1.10535916666667
"474620","27/10/2010",2018-11-25 04:26:00,1.1224,0,493.44,2,0,0,2,2010-10-27 04:26:00,4,"Wed","Oct","Fall",2.62763583333333,4.12763583333333,1.12763583333333
"474622","27/10/2010",2018-11-25 04:28:00,1.1166,0,493.02,2,0,0,0,2010-10-27 04:28:00,4,"Wed","Oct","Fall",2.63973083333333,4.13973083333333,1.13973083333333
"474623","27/10/2010",2018-11-25 04:29:00,-1.60081,0,741.27,3,0,0,3,2010-10-27 04:29:00,4,"Wed","Oct","Fall",2.59995066666667,4.09995066666667,1.09995066666667
"474624","27/10/2010",2018-11-25 04:30:00,0.792,0,742.92,3,0,0,3,2010-10-27 04:30:00,4,"Wed","Oct","Fall",2.5452615,4.0452615,1.0452615
"474625","27/10/2010",2018-11-25 04:31:00,5.05302,0,742.8,3,0,0,0,2010-10-27 04:31:00,4,"Wed","Oct","Fall",2.560087,4.060087,1.060087
"474626","27/10/2010",2018-11-25 04:32:00,6.03098,0,742.08,3,0,0,3,2010-10-27 04:32:00,4,"Wed","Oct","Fall",2.569955,4.069955,1.069955
"474628","27/10/2010",2018-11-25 04:34:00,6.24144,0,494.42,2,0,0,0,2010-10-27 04:34:00,4,"Wed","Oct","Fall",2.56401283333333,4.06401283333333,1.06401283333333
"474630","27/10/2010",2018-11-25 04:36:00,4.8558,0,740.37,3,0,0,3,2010-10-27 04:36:00,4,"Wed","Oct","Fall",2.51901766666667,4.01901766666667,1.01901766666667
"474631","27/10/2010",2018-11-25 04:37:00,0.78,0,739.68,3,0,0,0,2010-10-27 04:37:00,4,"Wed","Oct","Fall",2.44611216666667,3.94611216666667,0.946112166666667
"474633","27/10/2010",2018-11-25 04:39:00,8.43396,0,739.8,3,0,0,3,2010-10-27 04:39:00,4,"Wed","Oct","Fall",2.54989116666667,4.04989116666667,1.04989116666667
"474634","27/10/2010",2018-11-25 04:40:00,0.52,0,492.26,2,0,0,0,2010-10-27 04:40:00,4,"Wed","Oct","Fall",2.5369995,4.0369995,1.0369995
"474635","27/10/2010",2018-11-25 04:41:00,-1.21063,0.172,490.76,3.2,0,0,2,2010-10-27 04:41:00,4,"Wed","Oct","Fall",2.48524233333333,3.98524233333333,0.985242333333334
"474636","27/10/2010",2018-11-25 04:42:00,9.03931,0.294,735,4.8,0,0,3,2010-10-27 04:42:00,4,"Wed","Oct","Fall",2.51911216666667,4.01911216666667,1.01911216666667
"474643","27/10/2010",2018-11-25 04:49:00,0.868,0.42,491.4,4,0,0,0,2010-10-27 04:49:00,4,"Wed","Oct","Fall",2.52547966666667,4.02547966666667,1.02547966666667
"474646","27/10/2010",2018-11-25 04:52:00,4.89595,0.428,493.6,4,0,0,0,2010-10-27 04:52:00,4,"Wed","Oct","Fall",2.51510766666667,4.01510766666667,1.01510766666667
"474647","27/10/2010",2018-11-25 04:53:00,0.696,0.18,493.84,2.8,0,0,2,2010-10-27 04:53:00,4,"Wed","Oct","Fall",2.50794266666667,4.00794266666667,1.00794266666667
"474649","27/10/2010",2018-11-25 04:55:00,0.78,0,738.72,3,0,0,0,2010-10-27 04:55:00,4,"Wed","Oct","Fall",2.4682305,3.9682305,0.9682305
"474651","27/10/2010",2018-11-25 04:57:00,0.792,0,742.83,3,0,0,3,2010-10-27 04:57:00,4,"Wed","Oct","Fall",2.40646366666667,3.90646366666667,0.906463666666666
"474654","27/10/2010",2018-11-25 05:00:00,0.78,0,737.88,3,0,0,3,2010-10-27 05:00:00,5,"Wed","Oct","Fall",2.389299,3.889299,0.889299
"474655","27/10/2010",2018-11-25 05:01:00,0.78,0,739.11,3,0,0,0,2010-10-27 05:01:00,5,"Wed","Oct","Fall",2.3743515,3.8743515,0.8743515
"474658","27/10/2010",2018-11-25 05:04:00,0.1352,0,491.18,2,0,0,2,2010-10-27 05:04:00,5,"Wed","Oct","Fall",2.39014116666667,3.89014116666667,0.890141166666667
"474661","27/10/2010",2018-11-25 05:07:00,0.774,0,736.62,3,0,0,3,2010-10-27 05:07:00,5,"Wed","Oct","Fall",2.33851383333333,3.83851383333333,0.838513833333334
"474666","27/10/2010",2018-11-25 05:12:00,0.528,0,495.7,2,0,0,2,2010-10-27 05:12:00,5,"Wed","Oct","Fall",2.14669733333333,3.64669733333333,0.646697333333333
"474676","27/10/2010",2018-11-25 05:22:00,6.3651,0.318,740.01,4.2,0,0,3,2010-10-27 05:22:00,5,"Wed","Oct","Fall",1.96523566666667,3.46523566666667,0.465235666666667
"474680","27/10/2010",2018-11-25 05:26:00,-0.21502,0,742.77,4.2,0,0,0,2010-10-27 05:26:00,5,"Wed","Oct","Fall",1.95532133333333,3.45532133333333,0.455321333333333
"474684","27/10/2010",2018-11-25 05:30:00,4.07911,0.152,494.74,2.8,0,0,0,2010-10-27 05:30:00,5,"Wed","Oct","Fall",2.052844,3.552844,0.552844
"474701","27/10/2010",2018-11-25 05:47:00,-2.13193,0.22,495.5,3.2,0,0,2,2010-10-27 05:47:00,5,"Wed","Oct","Fall",1.50455466666667,3.00455466666667,0.00455466666666648
"474702","27/10/2010",2018-11-25 05:48:00,6.04753,0.33,743.49,4.8,0,0,0,2010-10-27 05:48:00,5,"Wed","Oct","Fall",1.55634366666667,3.05634366666667,0.0563436666666666
"474705","27/10/2010",2018-11-25 05:51:00,5.95257,0.312,739.05,4.8,0,0,0,2010-10-27 05:51:00,5,"Wed","Oct","Fall",1.61644316666667,3.11644316666667,0.116443166666666
"474707","27/10/2010",2018-11-25 05:53:00,10.06213,0.33,742.8,4.8,0,0,3,2010-10-27 05:53:00,5,"Wed","Oct","Fall",1.71018116666667,3.21018116666667,0.210181166666666
"474712","27/10/2010",2018-11-25 05:58:00,-0.34716,0,493.3,2.4,0,0,0,2010-10-27 05:58:00,5,"Wed","Oct","Fall",1.69919866666667,3.19919866666667,0.199198666666666
"474714","27/10/2010",2018-11-25 06:00:00,8.96943,0,494.46,3.2,0,0,2,2010-10-27 06:00:00,6,"Wed","Oct","Fall",1.83618916666667,3.33618916666667,0.336189166666666
"474716","27/10/2010",2018-11-25 06:02:00,-2.05285,0.294,744.93,4.2,0,6,3,2010-10-27 06:02:00,6,"Wed","Oct","Fall",1.78170783333333,3.28170783333333,0.281707833333333
"474718","27/10/2010",2018-11-25 06:04:00,9.47031,0.276,739.11,4.2,0,3,0,2010-10-27 06:04:00,6,"Wed","Oct","Fall",1.9269705,3.4269705,0.426970499999999
"474720","27/10/2010",2018-11-25 06:06:00,7.24572,0.388,489.68,3.6,0,2,2,2010-10-27 06:06:00,6,"Wed","Oct","Fall",2.0019775,3.5019775,0.501977499999999
"474725","27/10/2010",2018-11-25 06:11:00,4.70795,0.412,495.26,3.6,0,2,2,2010-10-27 06:11:00,6,"Wed","Oct","Fall",2.0560095,3.5560095,0.5560095
"474732","27/10/2010",2018-11-25 06:18:00,-0.37498,0.18,492.62,2.8,0,2,2,2010-10-27 06:18:00,6,"Wed","Oct","Fall",2.1043005,3.6043005,0.6043005
"474734","27/10/2010",2018-11-25 06:20:00,-1.10115,0.476,494.32,4,0,4,2,2010-10-27 06:20:00,6,"Wed","Oct","Fall",2.04584716666667,3.54584716666667,0.545847166666666
"474736","27/10/2010",2018-11-25 06:22:00,3.75976,0.476,494.32,4,0,2,0,2010-10-27 06:22:00,6,"Wed","Oct","Fall",1.99974716666667,3.49974716666667,0.499747166666666
"474744","27/10/2010",2018-11-25 06:30:00,4.42677,0.72,742.92,6,0,3,3,2010-10-27 06:30:00,6,"Wed","Oct","Fall",2.05918883333333,3.55918883333333,0.559188833333333
"474747","27/10/2010",2018-11-25 06:33:00,4.10629,0.258,736.23,4.2,0,3,3,2010-10-27 06:33:00,6,"Wed","Oct","Fall",2.07439383333333,3.57439383333333,0.574393833333333
"474750","27/10/2010",2018-11-25 06:36:00,5.56525,0.188,494.36,2.8,0,4,2,2010-10-27 06:36:00,6,"Wed","Oct","Fall",2.16623233333333,3.66623233333333,0.666232333333333
"474758","27/10/2010",2018-11-25 06:44:00,4.83665,0.276,740.76,4.2,0,3,0,2010-10-27 06:44:00,6,"Wed","Oct","Fall",2.21742283333333,3.71742283333333,0.717422833333333
"474760","27/10/2010",2018-11-25 06:46:00,4.47188,0.612,742.83,5.4,0,6,3,2010-10-27 06:46:00,6,"Wed","Oct","Fall",2.28442083333333,3.78442083333333,0.784420833333334
"474763","27/10/2010",2018-11-25 06:49:00,-3.2972,0.594,740.22,5.4,0,3,3,2010-10-27 06:49:00,6,"Wed","Oct","Fall",2.227827,3.727827,0.727827
"474768","27/10/2010",2018-11-25 06:54:00,4.93877,0.468,494,4,0,2,2,2010-10-27 06:54:00,6,"Wed","Oct","Fall",2.1054175,3.6054175,0.605417500000001
"474769","27/10/2010",2018-11-25 06:55:00,4.89679,0.696,740.01,6,0,3,3,2010-10-27 06:55:00,6,"Wed","Oct","Fall",2.149229,3.649229,0.649229000000001
"474772","27/10/2010",2018-11-25 06:58:00,4.59131,0.468,493.58,4,0,2,2,2010-10-27 06:58:00,6,"Wed","Oct","Fall",2.23750766666667,3.73750766666667,0.737507666666667
"474776","27/10/2010",2018-11-25 07:02:00,4.25226,0.484,496.72,4,0,4,2,2010-10-27 07:02:00,7,"Wed","Oct","Fall",2.23671683333333,3.73671683333333,0.736716833333333
"474780","27/10/2010",2018-11-25 07:06:00,6.62753,0.378,740.19,4.8,0,3,0,2010-10-27 07:06:00,7,"Wed","Oct","Fall",2.155545,3.655545,0.655545
"474782","27/10/2010",2018-11-25 07:08:00,0.23048,0.24,490.5,3.2,0,4,2,2010-10-27 07:08:00,7,"Wed","Oct","Fall",2.10703133333333,3.60703133333333,0.607031333333333
"474783","27/10/2010",2018-11-25 07:09:00,4.6875,0.248,492.42,3.2,0,2,0,2010-10-27 07:09:00,7,"Wed","Oct","Fall",2.15509716666667,3.65509716666667,0.655097166666667
"474785","27/10/2010",2018-11-25 07:11:00,4.54854,0.366,736.86,4.8,0,3,3,2010-10-27 07:11:00,7,"Wed","Oct","Fall",2.159732,3.659732,0.659731999999999
"474790","27/10/2010",2018-11-25 07:16:00,4.908,0.312,733.05,19.8,0,3,57,2010-10-27 07:16:00,7,"Wed","Oct","Fall",2.223966,3.723966,0.723965999999999
"474791","27/10/2010",2018-11-25 07:17:00,4.84521,0.208,488.08,13.2,0,2,38,2010-10-27 07:17:00,7,"Wed","Oct","Fall",2.25162983333333,3.75162983333333,0.751629833333333
"474792","27/10/2010",2018-11-25 07:18:00,4.896,0.324,735.09,19.8,0,3,57,2010-10-27 07:18:00,7,"Wed","Oct","Fall",2.3394795,3.8394795,0.8394795
"474794","27/10/2010",2018-11-25 07:20:00,7.61669,0,735.84,18.6,0,0,57,2010-10-27 07:20:00,7,"Wed","Oct","Fall",2.4829585,3.9829585,0.982958500000001
"474796","27/10/2010",2018-11-25 07:22:00,4.668,0,736.14,18.6,0,0,57,2010-10-27 07:22:00,7,"Wed","Oct","Fall",2.5347625,4.0347625,1.0347625
"474800","27/10/2010",2018-11-25 07:26:00,7.20062,0.666,730.68,21,0,0,54,2010-10-27 07:26:00,7,"Wed","Oct","Fall",2.68857466666667,4.18857466666667,1.18857466666667
"474801","27/10/2010",2018-11-25 07:27:00,4.3483,0.452,489.2,14,0,0,38,2010-10-27 07:27:00,7,"Wed","Oct","Fall",2.72924883333333,4.22924883333333,1.22924883333333
"474803","27/10/2010",2018-11-25 07:29:00,10.57575,0.654,727.98,21,0,0,57,2010-10-27 07:29:00,7,"Wed","Oct","Fall",2.900973,4.400973,1.400973
"474804","27/10/2010",2018-11-25 07:30:00,9.64611,0.66,728.97,21,0,0,57,2010-10-27 07:30:00,7,"Wed","Oct","Fall",2.987962,4.487962,1.487962
"474806","27/10/2010",2018-11-25 07:32:00,6.612,1.242,725.61,27.6,0,0,84,2010-10-27 07:32:00,7,"Wed","Oct","Fall",3.0912545,4.5912545,1.5912545
"474810","27/10/2010",2018-11-25 07:36:00,7.38,1.074,727.89,30.6,0,0,90,2010-10-27 07:36:00,7,"Wed","Oct","Fall",3.18618333333333,4.68618333333333,1.68618333333333
"474813","27/10/2010",2018-11-25 07:39:00,9.13765,0.714,721.53,28.8,0,0,84,2010-10-27 07:39:00,7,"Wed","Oct","Fall",3.39414483333333,4.89414483333333,1.89414483333333
"474814","27/10/2010",2018-11-25 07:40:00,10.39756,0.702,720.93,28.8,0,0,87,2010-10-27 07:40:00,7,"Wed","Oct","Fall",3.54616583333333,5.04616583333333,2.04616583333333
"474816","27/10/2010",2018-11-25 07:42:00,8.2192,0.744,726.45,31.2,0,0,87,2010-10-27 07:42:00,7,"Wed","Oct","Fall",3.7270325,5.2270325,2.2270325
"474821","27/10/2010",2018-11-25 07:47:00,8.87996,0.444,723.51,27,0,0,57,2010-10-27 07:47:00,7,"Wed","Oct","Fall",3.8720455,5.3720455,2.3720455
"474822","27/10/2010",2018-11-25 07:48:00,7.656,0,477.48,34,0,0,36,2010-10-27 07:48:00,7,"Wed","Oct","Fall",3.97844383333333,5.47844383333333,2.47844383333333
"474824","27/10/2010",2018-11-25 07:50:00,6.56865,0,730.14,26.4,0,0,57,2010-10-27 07:50:00,7,"Wed","Oct","Fall",4.1826455,5.6826455,2.6826455
"474825","27/10/2010",2018-11-25 07:51:00,11.50755,0,729.99,26.4,0,0,57,2010-10-27 07:51:00,7,"Wed","Oct","Fall",4.3326905,5.8326905,2.8326905
"474828","27/10/2010",2018-11-25 07:54:00,6.97005,0,733.2,26.4,0,0,57,2010-10-27 07:54:00,7,"Wed","Oct","Fall",4.46302916666667,5.96302916666667,2.96302916666667
"474829","27/10/2010",2018-11-25 07:55:00,7.00845,0,733.65,26.4,0,0,57,2010-10-27 07:55:00,7,"Wed","Oct","Fall",4.4982235,5.9982235,2.9982235
"474831","27/10/2010",2018-11-25 07:57:00,8.56602,0.3,728.49,27.6,0,0,57,2010-10-27 07:57:00,7,"Wed","Oct","Fall",4.66679383333333,6.16679383333333,3.16679383333333
"474832","27/10/2010",2018-11-25 07:58:00,7.1433,0.252,727.71,27.6,0,0,54,2010-10-27 07:58:00,7,"Wed","Oct","Fall",4.709327,6.209327,3.209327
"474834","27/10/2010",2018-11-25 08:00:00,9.09,0.468,724.56,38.4,0,0,54,2010-10-27 08:00:00,8,"Wed","Oct","Fall",4.897607,6.397607,3.397607
"474835","27/10/2010",2018-11-25 08:01:00,6.68069,0.348,485.36,26,0,0,38,2010-10-27 08:01:00,8,"Wed","Oct","Fall",4.97047066666667,6.47047066666667,3.47047066666667
"474836","27/10/2010",2018-11-25 08:02:00,7.59525,0.57,727.56,45.6,0,0,57,2010-10-27 08:02:00,8,"Wed","Oct","Fall",5.02618716666667,6.52618716666667,3.52618716666667
"474837","27/10/2010",2018-11-25 08:03:00,7.7304,0.648,727.14,43.2,0,0,54,2010-10-27 08:03:00,8,"Wed","Oct","Fall",5.1033615,6.6033615,3.6033615
"474838","27/10/2010",2018-11-25 08:04:00,7.8252,0.63,727.26,37.8,0,0,57,2010-10-27 08:04:00,8,"Wed","Oct","Fall",5.17601066666666,6.67601066666666,3.67601066666666
"474839","27/10/2010",2018-11-25 08:05:00,6.792,0.558,730.62,27.6,0,0,57,2010-10-27 08:05:00,8,"Wed","Oct","Fall",5.27547733333333,6.77547733333333,3.77547733333333
"474840","27/10/2010",2018-11-25 08:06:00,10.80482,0.57,731.01,24,0,0,57,2010-10-27 08:06:00,8,"Wed","Oct","Fall",5.34509883333333,6.84509883333333,3.84509883333333
"474845","27/10/2010",2018-11-25 08:11:00,9.43693,0.168,732.63,25.2,0,0,57,2010-10-27 08:11:00,8,"Wed","Oct","Fall",5.7070245,7.2070245,4.2070245
"474847","27/10/2010",2018-11-25 08:13:00,3.476,0.104,487.28,14,0,0,38,2010-10-27 08:13:00,8,"Wed","Oct","Fall",5.81401116666667,7.31401116666667,4.31401116666667
"474848","27/10/2010",2018-11-25 08:14:00,7.8837,0.15,731.31,20.4,0,0,57,2010-10-27 08:14:00,8,"Wed","Oct","Fall",5.92533966666667,7.42533966666667,4.42533966666667
