"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"514903","24/11/2010",2018-11-25 03:49:00,-0.32536,0.246,729.66,3.6,0,3,0,2010-11-24 03:49:00,3,"Wed","Nov","Fall",3.14861266666667,4.64861266666667,1.64861266666667
"514908","24/11/2010",2018-11-25 03:54:00,0.82,0.448,488.12,3.6,0,4,0,2010-11-24 03:54:00,3,"Wed","Nov","Fall",3.08537816666667,4.58537816666667,1.58537816666667
"514909","24/11/2010",2018-11-25 03:55:00,6.17318,0.456,489.2,3.6,0,2,0,2010-11-24 03:55:00,3,"Wed","Nov","Fall",3.0878405,4.5878405,1.5878405
"514910","24/11/2010",2018-11-25 03:56:00,1.5678,0.456,489.12,3.6,0,4,0,2010-11-24 03:56:00,3,"Wed","Nov","Fall",3.11191566666667,4.61191566666667,1.61191566666667
"514912","24/11/2010",2018-11-25 03:58:00,1.4665,0.452,488.52,3.6,0,2,0,2010-11-24 03:58:00,3,"Wed","Nov","Fall",3.12335566666667,4.62335566666667,1.62335566666667
"514913","24/11/2010",2018-11-25 03:59:00,0.808,0.444,487.42,3.6,0,4,0,2010-11-24 03:59:00,3,"Wed","Nov","Fall",3.09122233333333,4.59122233333333,1.59122233333333
"514914","24/11/2010",2018-11-25 04:00:00,0.804,0.444,487.42,3.6,0,2,0,2010-11-24 04:00:00,4,"Wed","Nov","Fall",3.05915566666667,4.55915566666667,1.55915566666667
"514915","24/11/2010",2018-11-25 04:01:00,1.3166,0.452,488.98,3.6,0,4,0,2010-11-24 04:01:00,4,"Wed","Nov","Fall",3.03543233333333,4.53543233333333,1.53543233333333
"514916","24/11/2010",2018-11-25 04:02:00,7.35545,0.672,731.85,5.4,0,3,0,2010-11-24 04:02:00,4,"Wed","Nov","Fall",3.12704983333333,4.62704983333333,1.62704983333333
"514917","24/11/2010",2018-11-25 04:03:00,1.2131,0.208,486.94,2.8,0,2,0,2010-11-24 04:03:00,4,"Wed","Nov","Fall",3.10426816666667,4.60426816666667,1.60426816666667
"514918","24/11/2010",2018-11-25 04:04:00,8.11445,0.164,486.06,2.4,0,4,0,2010-11-24 04:04:00,4,"Wed","Nov","Fall",3.175009,4.675009,1.675009
"514919","24/11/2010",2018-11-25 04:05:00,0.912,0.258,731.64,3.6,0,3,0,2010-11-24 04:05:00,4,"Wed","Nov","Fall",3.125009,4.625009,1.625009
"514920","24/11/2010",2018-11-25 04:06:00,0.608,0.172,488.42,2.4,0,2,0,2010-11-24 04:06:00,4,"Wed","Nov","Fall",3.09174233333333,4.59174233333333,1.59174233333333
"514921","24/11/2010",2018-11-25 04:07:00,0.604,0.168,487.6,2.4,0,4,0,2010-11-24 04:07:00,4,"Wed","Nov","Fall",3.00552733333333,4.50552733333333,1.50552733333333
"514923","24/11/2010",2018-11-25 04:09:00,1.1326,0.18,490.8,2.4,0,2,0,2010-11-24 04:09:00,4,"Wed","Nov","Fall",2.95599116666667,4.45599116666667,1.45599116666667
"514924","24/11/2010",2018-11-25 04:10:00,0.604,0.184,491.12,2.4,0,4,0,2010-11-24 04:10:00,4,"Wed","Nov","Fall",2.86738733333333,4.36738733333333,1.36738733333333
"514925","24/11/2010",2018-11-25 04:11:00,6.50599,0.168,487.7,2.4,0,2,0,2010-11-24 04:11:00,4,"Wed","Nov","Fall",2.9172605,4.4172605,1.4172605
"514928","24/11/2010",2018-11-25 04:14:00,1.1523,0.176,489.58,2.4,0,4,0,2010-11-24 04:14:00,4,"Wed","Nov","Fall",2.75215866666667,4.25215866666667,1.25215866666667
"514929","24/11/2010",2018-11-25 04:15:00,1.1532,0.172,488.4,2.4,0,2,0,2010-11-24 04:15:00,4,"Wed","Nov","Fall",2.72862033333333,4.22862033333333,1.22862033333333
"514931","24/11/2010",2018-11-25 04:17:00,1.1591,0.38,487.3,3.2,0,2,0,2010-11-24 04:17:00,4,"Wed","Nov","Fall",2.66965983333333,4.16965983333333,1.16965983333333
"514932","24/11/2010",2018-11-25 04:18:00,0.744,0.38,487.54,3.2,0,4,0,2010-11-24 04:18:00,4,"Wed","Nov","Fall",2.63177966666667,4.13177966666667,1.13177966666667
"514933","24/11/2010",2018-11-25 04:19:00,0.744,0.384,488.4,3.2,0,2,0,2010-11-24 04:19:00,4,"Wed","Nov","Fall",2.57416716666667,4.07416716666667,1.07416716666667
"514934","24/11/2010",2018-11-25 04:20:00,8.84645,0.588,734.4,4.8,0,3,0,2010-11-24 04:20:00,4,"Wed","Nov","Fall",2.674808,4.174808,1.174808
"514936","24/11/2010",2018-11-25 04:22:00,4.83678,0.606,737.94,4.8,0,3,0,2010-11-24 04:22:00,4,"Wed","Nov","Fall",2.61638383333333,4.11638383333333,1.11638383333333
"514937","24/11/2010",2018-11-25 04:23:00,0.74,0.404,492.8,3.2,0,2,0,2010-11-24 04:23:00,4,"Wed","Nov","Fall",2.58211716666667,4.08211716666667,1.08211716666667
"514939","24/11/2010",2018-11-25 04:25:00,0.596,0.188,492.14,2.4,0,2,0,2010-11-24 04:25:00,4,"Wed","Nov","Fall",2.3211285,3.8211285,0.821128500000001
"514941","24/11/2010",2018-11-25 04:27:00,6.25033,0.476,493.36,3.6,0,2,0,2010-11-24 04:27:00,4,"Wed","Nov","Fall",2.326289,3.826289,0.826289000000001
"514953","24/11/2010",2018-11-25 04:39:00,8.84887,0.27,735.42,3.6,0,3,0,2010-11-24 04:39:00,4,"Wed","Nov","Fall",2.24779216666667,3.74779216666667,0.747792166666667
"514955","24/11/2010",2018-11-25 04:41:00,0.588,0.176,490,2.4,0,4,0,2010-11-24 04:41:00,4,"Wed","Nov","Fall",2.27733166666667,3.77733166666667,0.777331666666667
"514956","24/11/2010",2018-11-25 04:42:00,10.06448,0.264,733.8,3.6,0,3,0,2010-11-24 04:42:00,4,"Wed","Nov","Fall",2.435473,3.935473,0.935473
"514957","24/11/2010",2018-11-25 04:43:00,0.584,0.172,487.94,2.4,0,2,0,2010-11-24 04:43:00,4,"Wed","Nov","Fall",2.43410633333333,3.93410633333333,0.934106333333333
"514960","24/11/2010",2018-11-25 04:46:00,0.496,0,490.48,2,0,2,0,2010-11-24 04:46:00,4,"Wed","Nov","Fall",2.31298683333333,3.81298683333333,0.812986833333333
"514962","24/11/2010",2018-11-25 04:48:00,0.678,0,738.66,3,0,0,0,2010-11-24 04:48:00,4,"Wed","Nov","Fall",2.306333,3.806333,0.806333
"514964","24/11/2010",2018-11-25 04:50:00,0.684,0,740.85,3,0,0,0,2010-11-24 04:50:00,4,"Wed","Nov","Fall",2.31362233333333,3.81362233333333,0.813622333333333
"514965","24/11/2010",2018-11-25 04:51:00,-3.34098,0,736.83,3,0,0,0,2010-11-24 04:51:00,4,"Wed","Nov","Fall",2.227871,3.727871,0.727871
"514968","24/11/2010",2018-11-25 04:54:00,5.76308,0,733.95,3,0,0,0,2010-11-24 04:54:00,4,"Wed","Nov","Fall",2.30145233333333,3.80145233333333,0.801452333333333
"514969","24/11/2010",2018-11-25 04:55:00,0.666,0,731.73,3,0,0,0,2010-11-24 04:55:00,4,"Wed","Nov","Fall",2.209666,3.709666,0.709665999999999
"514971","24/11/2010",2018-11-25 04:57:00,0.444,0,488.1,2,0,0,0,2010-11-24 04:57:00,4,"Wed","Nov","Fall",2.13600433333333,3.63600433333333,0.636004333333333
"514979","24/11/2010",2018-11-25 05:05:00,4.37931,0.42,733.08,4.8,0,0,0,2010-11-24 05:05:00,5,"Wed","Nov","Fall",1.98211283333333,3.48211283333333,0.482112833333333
"514986","24/11/2010",2018-11-25 05:12:00,7.20613,0.288,730.8,4.2,0,0,0,2010-11-24 05:12:00,5,"Wed","Nov","Fall",1.94717083333333,3.44717083333333,0.447170833333334
"514992","24/11/2010",2018-11-25 05:18:00,0.444,0,488.24,2,0,0,0,2010-11-24 05:18:00,5,"Wed","Nov","Fall",1.9559495,3.4559495,0.4559495
"514999","24/11/2010",2018-11-25 05:25:00,6.9163,0,735.69,3,0,0,0,2010-11-24 05:25:00,5,"Wed","Nov","Fall",1.86598766666667,3.36598766666667,0.365987666666667
"515000","24/11/2010",2018-11-25 05:26:00,3.42719,0,739.26,3,0,0,0,2010-11-24 05:26:00,5,"Wed","Nov","Fall",1.8930525,3.3930525,0.3930525
"515003","24/11/2010",2018-11-25 05:29:00,10.66326,0,737.16,3,0,0,0,2010-11-24 05:29:00,5,"Wed","Nov","Fall",1.947898,3.447898,0.447898
"515004","24/11/2010",2018-11-25 05:30:00,8.23077,0,739.77,3,0,0,0,2010-11-24 05:30:00,5,"Wed","Nov","Fall",2.06043816666667,3.56043816666667,0.560438166666667
"515009","24/11/2010",2018-11-25 05:35:00,6.78753,0,493.08,2,0,0,0,2010-11-24 05:35:00,5,"Wed","Nov","Fall",2.14778816666667,3.64778816666667,0.647788166666667
"515012","24/11/2010",2018-11-25 05:38:00,4.34787,0.312,736.59,4.2,0,0,0,2010-11-24 05:38:00,5,"Wed","Nov","Fall",2.1679385,3.6679385,0.6679385
"515013","24/11/2010",2018-11-25 05:39:00,-0.87608,0.33,739.89,4.2,0,0,0,2010-11-24 05:39:00,5,"Wed","Nov","Fall",2.005856,3.505856,0.505856
"515014","24/11/2010",2018-11-25 05:40:00,11.51575,0.564,739.02,5.4,0,0,0,2010-11-24 05:40:00,5,"Wed","Nov","Fall",2.16776516666667,3.66776516666667,0.667765166666667
"515016","24/11/2010",2018-11-25 05:42:00,3.90669,0.666,741.78,5.4,0,0,0,2010-11-24 05:42:00,5,"Wed","Nov","Fall",2.08170283333333,3.58170283333333,0.581702833333334
"515018","24/11/2010",2018-11-25 05:44:00,4.92417,0.432,492.3,3.6,0,0,0,2010-11-24 05:44:00,5,"Wed","Nov","Fall",2.13787233333333,3.63787233333333,0.637872333333334
"515021","24/11/2010",2018-11-25 05:47:00,0.10763,0.558,736.17,4.8,0,0,0,2010-11-24 05:47:00,5,"Wed","Nov","Fall",2.12183033333333,3.62183033333333,0.621830333333334
"515025","24/11/2010",2018-11-25 05:51:00,4.19965,0,490.04,2,0,0,0,2010-11-24 05:51:00,5,"Wed","Nov","Fall",2.2567625,3.7567625,0.7567625
"515026","24/11/2010",2018-11-25 05:52:00,0.46,0,488.48,2,0,0,0,2010-11-24 05:52:00,5,"Wed","Nov","Fall",2.23537666666667,3.73537666666667,0.735376666666667
"515027","24/11/2010",2018-11-25 05:53:00,-1.30342,0,732.99,3,0,0,0,2010-11-24 05:53:00,5,"Wed","Nov","Fall",2.16780433333333,3.66780433333333,0.667804333333334
"515030","24/11/2010",2018-11-25 05:56:00,0.09176,0,489.26,2,0,0,0,2010-11-24 05:56:00,5,"Wed","Nov","Fall",2.10705583333333,3.60705583333333,0.607055833333333
"515031","24/11/2010",2018-11-25 05:57:00,7.65789,0,736.98,3,0,0,0,2010-11-24 05:57:00,5,"Wed","Nov","Fall",2.22728733333333,3.72728733333333,0.727287333333334
"515035","24/11/2010",2018-11-25 06:01:00,4.09752,0,739.29,3,0,0,0,2010-11-24 06:01:00,6,"Wed","Nov","Fall",2.30697766666667,3.80697766666667,0.806977666666668
"515036","24/11/2010",2018-11-25 06:02:00,0.46,0,490.46,2,0,0,0,2010-11-24 06:02:00,6,"Wed","Nov","Fall",2.30104433333333,3.80104433333333,0.801044333333335
"515037","24/11/2010",2018-11-25 06:03:00,0.684,0,734.67,3,0,0,0,2010-11-24 06:03:00,6,"Wed","Nov","Fall",2.28189266666667,3.78189266666667,0.781892666666668
"515038","24/11/2010",2018-11-25 06:04:00,10.61979,0,735.21,3,0,0,0,2010-11-24 06:04:00,6,"Wed","Nov","Fall",2.4400075,3.9400075,0.940007500000001
"515039","24/11/2010",2018-11-25 06:05:00,0.00161,0,491.22,2,0,0,0,2010-11-24 06:05:00,6,"Wed","Nov","Fall",2.36704583333333,3.86704583333333,0.867045833333335
"515040","24/11/2010",2018-11-25 06:06:00,7.07769,0,736.8,3,0,0,0,2010-11-24 06:06:00,6,"Wed","Nov","Fall",2.45670233333334,3.95670233333334,0.956702333333335
"515043","24/11/2010",2018-11-25 06:09:00,0.46,0,491.64,2,0,0,0,2010-11-24 06:09:00,6,"Wed","Nov","Fall",2.52380466666667,4.02380466666667,1.02380466666667
"515044","24/11/2010",2018-11-25 06:10:00,0.696,0,739.89,3,0,0,0,2010-11-24 06:10:00,6,"Wed","Nov","Fall",2.51950466666667,4.01950466666667,1.01950466666667
"515046","24/11/2010",2018-11-25 06:12:00,4.8003,0,737.7,3,0,0,0,2010-11-24 06:12:00,6,"Wed","Nov","Fall",2.518089,4.018089,1.018089
"515048","24/11/2010",2018-11-25 06:14:00,0.684,0.212,492.24,2.8,0,0,0,2010-11-24 06:14:00,6,"Wed","Nov","Fall",2.4891015,3.9891015,0.989101500000001
"515052","24/11/2010",2018-11-25 06:18:00,0.672,0.228,494.94,2.8,0,0,0,2010-11-24 06:18:00,6,"Wed","Nov","Fall",2.52835233333333,4.02835233333333,1.02835233333333
"515057","24/11/2010",2018-11-25 06:23:00,-2.88198,0.42,490.22,3.6,0,0,0,2010-11-24 06:23:00,6,"Wed","Nov","Fall",2.484993,3.984993,0.984993
"515059","24/11/2010",2018-11-25 06:25:00,0.28036,0.612,735.75,5.4,0,0,0,2010-11-24 06:25:00,6,"Wed","Nov","Fall",2.38091066666667,3.88091066666667,0.880910666666667
"515066","24/11/2010",2018-11-25 06:32:00,0.46,0,491.86,2,0,0,0,2010-11-24 06:32:00,6,"Wed","Nov","Fall",2.066607,3.566607,0.566607000000001
"515070","24/11/2010",2018-11-25 06:36:00,-5.31961,0,735.99,3,0,0,0,2010-11-24 06:36:00,6,"Wed","Nov","Fall",1.8863035,3.3863035,0.3863035
"515078","24/11/2010",2018-11-25 06:44:00,12.4149,0.15,730.26,19.8,0,0,42,2010-11-24 06:44:00,6,"Wed","Nov","Fall",1.808907,3.308907,0.308907
"515079","24/11/2010",2018-11-25 06:45:00,3.72,0,484.06,15.2,0,0,36,2010-11-24 06:45:00,6,"Wed","Nov","Fall",1.850907,3.350907,0.350907
"515080","24/11/2010",2018-11-25 06:46:00,6.88632,0,723.87,26.4,0,0,57,2010-11-24 06:46:00,6,"Wed","Nov","Fall",1.945879,3.445879,0.445879
"515082","24/11/2010",2018-11-25 06:48:00,5.532,0,479.4,23.6,0,0,36,2010-11-24 06:48:00,6,"Wed","Nov","Fall",2.052987,3.552987,0.552987
"515084","24/11/2010",2018-11-25 06:50:00,6.98914,0.366,720.54,39.6,0,0,54,2010-11-24 06:50:00,6,"Wed","Nov","Fall",2.15604266666667,3.65604266666667,0.656042666666667
"515085","24/11/2010",2018-11-25 06:51:00,16.42092,0.372,720.66,38.4,0,0,54,2010-11-24 06:51:00,6,"Wed","Nov","Fall",2.3597305,3.8597305,0.859730500000001
"515086","24/11/2010",2018-11-25 06:52:00,4.40706,0.208,479.2,20.8,0,0,34,2010-11-24 06:52:00,6,"Wed","Nov","Fall",2.42551483333333,3.92551483333333,0.925514833333335
"515088","24/11/2010",2018-11-25 06:54:00,9.11947,0.18,476.28,17.2,0,0,34,2010-11-24 06:54:00,6,"Wed","Nov","Fall",2.63931583333334,4.13931583333333,1.13931583333334
"515090","24/11/2010",2018-11-25 06:56:00,4.212,0.176,475.32,17.6,0,0,34,2010-11-24 06:56:00,6,"Wed","Nov","Fall",2.70941333333333,4.20941333333333,1.20941333333333
"515091","24/11/2010",2018-11-25 06:57:00,8.10043,0.27,713.79,26.4,0,0,51,2010-11-24 06:57:00,6,"Wed","Nov","Fall",2.716789,4.216789,1.216789
"515094","24/11/2010",2018-11-25 07:00:00,-0.17824,0.216,483.4,15.6,0,0,36,2010-11-24 07:00:00,7,"Wed","Nov","Fall",2.730805,4.230805,1.230805
"515097","24/11/2010",2018-11-25 07:03:00,5.55,0.234,726.21,22.8,0,0,54,2010-11-24 07:03:00,7,"Wed","Nov","Fall",2.83401883333333,4.33401883333333,1.33401883333333
"515100","24/11/2010",2018-11-25 07:06:00,10.45979,0.24,727.53,22.8,0,0,54,2010-11-24 07:06:00,7,"Wed","Nov","Fall",2.79077033333333,4.29077033333333,1.29077033333333
"515101","24/11/2010",2018-11-25 07:07:00,5.658,0.258,731.13,22.8,0,0,54,2010-11-24 07:07:00,7,"Wed","Nov","Fall",2.83143016666667,4.33143016666667,1.33143016666667
"515102","24/11/2010",2018-11-25 07:08:00,9.19719,0.27,735.27,22.8,0,0,57,2010-11-24 07:08:00,7,"Wed","Nov","Fall",2.923962,4.423962,1.423962
"515103","24/11/2010",2018-11-25 07:09:00,7.81005,0,735.57,22.8,0,0,54,2010-11-24 07:09:00,7,"Wed","Nov","Fall",3.04646283333333,4.54646283333333,1.54646283333333
"515104","24/11/2010",2018-11-25 07:10:00,5.472,0,733.71,22.2,0,0,54,2010-11-24 07:10:00,7,"Wed","Nov","Fall",3.12606283333333,4.62606283333333,1.62606283333333
"515105","24/11/2010",2018-11-25 07:11:00,5.496,0,735.24,22.2,0,0,57,2010-11-24 07:11:00,7,"Wed","Nov","Fall",3.168448,4.668448,1.668448
"515106","24/11/2010",2018-11-25 07:12:00,5.5884,0,735.78,22.2,0,0,54,2010-11-24 07:12:00,7,"Wed","Nov","Fall",3.181583,4.681583,1.681583
"515109","24/11/2010",2018-11-25 07:15:00,5.9433,0,730.23,22.2,0,0,54,2010-11-24 07:15:00,7,"Wed","Nov","Fall",3.33498033333333,4.83498033333333,1.83498033333333
"515112","24/11/2010",2018-11-25 07:18:00,6.2997,0,730.02,22.2,0,0,54,2010-11-24 07:18:00,7,"Wed","Nov","Fall",3.497852,4.997852,1.997852
"515113","24/11/2010",2018-11-25 07:19:00,5.406,0,729.93,22.2,0,0,57,2010-11-24 07:19:00,7,"Wed","Nov","Fall",3.57004866666667,5.07004866666667,2.07004866666667
"515115","24/11/2010",2018-11-25 07:21:00,6.61609,0,727.92,22.2,0,0,54,2010-11-24 07:21:00,7,"Wed","Nov","Fall",3.67481866666667,5.17481866666667,2.17481866666667
"515119","24/11/2010",2018-11-25 07:25:00,6.796,0.248,485.7,28,0,0,38,2010-11-24 07:25:00,7,"Wed","Nov","Fall",3.9926185,5.4926185,2.4926185
"515120","24/11/2010",2018-11-25 07:26:00,10.866,0.378,729.51,44.4,0,0,54,2010-11-24 07:26:00,7,"Wed","Nov","Fall",4.147261,5.647261,2.647261
"515121","24/11/2010",2018-11-25 07:27:00,7.248,0.252,486.1,29.6,0,0,36,2010-11-24 07:27:00,7,"Wed","Nov","Fall",4.25048266666666,5.75048266666666,2.75048266666666
"515122","24/11/2010",2018-11-25 07:28:00,13.99848,0.378,729.48,44.4,0,0,54,2010-11-24 07:28:00,7,"Wed","Nov","Fall",4.46849066666667,5.96849066666667,2.96849066666667
"515123","24/11/2010",2018-11-25 07:29:00,10.01423,0.366,727.02,43.8,0,0,54,2010-11-24 07:29:00,7,"Wed","Nov","Fall",4.6201945,6.1201945,3.1201945
"515124","24/11/2010",2018-11-25 07:30:00,12.38691,0.232,481.32,28.8,0,0,36,2010-11-24 07:30:00,7,"Wed","Nov","Fall",4.800283,6.300283,3.300283
"515125","24/11/2010",2018-11-25 07:31:00,9.35956,0.342,720.3,43.2,0,0,51,2010-11-24 07:31:00,7,"Wed","Nov","Fall",4.92991816666667,6.42991816666667,3.42991816666667
"515126","24/11/2010",2018-11-25 07:32:00,11.75101,0.236,482.88,27.2,0,0,36,2010-11-24 07:32:00,7,"Wed","Nov","Fall",5.11810166666667,6.61810166666667,3.61810166666667
"515128","24/11/2010",2018-11-25 07:34:00,3.55306,0.348,732.57,27.6,0,0,57,2010-11-24 07:34:00,7,"Wed","Nov","Fall",5.24257083333333,6.74257083333333,3.74257083333333
"515129","24/11/2010",2018-11-25 07:35:00,7.43815,0.244,489.24,16.4,0,0,36,2010-11-24 07:35:00,7,"Wed","Nov","Fall",5.31677583333333,6.81677583333333,3.81677583333333
"515131","24/11/2010",2018-11-25 07:37:00,4.012,0.216,489.68,16.4,0,0,38,2010-11-24 07:37:00,7,"Wed","Nov","Fall",5.54703266666667,7.04703266666667,4.04703266666667
"515132","24/11/2010",2018-11-25 07:38:00,1.85605,0,488.94,15.6,0,0,36,2010-11-24 07:38:00,7,"Wed","Nov","Fall",5.56676683333334,7.06676683333334,4.06676683333334
"515133","24/11/2010",2018-11-25 07:39:00,7.3923,0,731.07,23.4,0,0,54,2010-11-24 07:39:00,7,"Wed","Nov","Fall",5.67347183333334,7.17347183333334,4.17347183333334
"515135","24/11/2010",2018-11-25 07:41:00,13.12206,0,725.97,28.2,0,0,54,2010-11-24 07:41:00,7,"Wed","Nov","Fall",5.920973,7.420973,4.420973
"515136","24/11/2010",2018-11-25 07:42:00,11.39952,0.192,724.74,29.4,0,0,54,2010-11-24 07:42:00,7,"Wed","Nov","Fall",6.081965,7.581965,4.581965
"515137","24/11/2010",2018-11-25 07:43:00,11.08039,0.112,482.4,19.2,0,0,36,2010-11-24 07:43:00,7,"Wed","Nov","Fall",6.23733816666667,7.73733816666667,4.73733816666667
"515139","24/11/2010",2018-11-25 07:45:00,13.896,0.318,717.54,58.2,0,102,54,2010-11-24 07:45:00,7,"Wed","Nov","Fall",6.31602316666667,7.81602316666667,4.81602316666667
"515140","24/11/2010",2018-11-25 07:46:00,9.336,0.42,478.7,38.8,0,80,34,2010-11-24 07:46:00,7,"Wed","Nov","Fall",6.35685116666667,7.85685116666667,4.85685116666667
"515142","24/11/2010",2018-11-25 07:48:00,14.34,0.426,708.63,60.6,0,117,51,2010-11-24 07:48:00,7,"Wed","Nov","Fall",6.591801,8.091801,5.091801
"515144","24/11/2010",2018-11-25 07:50:00,11.0967,0.15,705.54,66,0,114,51,2010-11-24 07:50:00,7,"Wed","Nov","Fall",6.7568205,8.2568205,5.2568205
"515146","24/11/2010",2018-11-25 07:52:00,11.6007,0,703.71,58.8,0,114,48,2010-11-24 07:52:00,7,"Wed","Nov","Fall",6.73363466666667,8.23363466666667,5.23363466666667
"515147","24/11/2010",2018-11-25 07:53:00,8.70755,0,471.44,39.6,0,78,34,2010-11-24 07:53:00,7,"Wed","Nov","Fall",6.81255683333333,8.31255683333333,5.31255683333333
"515148","24/11/2010",2018-11-25 07:54:00,14.082,0,710.34,59.4,0,117,54,2010-11-24 07:54:00,7,"Wed","Nov","Fall",6.89526566666666,8.39526566666666,5.39526566666666
"515149","24/11/2010",2018-11-25 07:55:00,12.24165,0,711.24,58.2,0,120,51,2010-11-24 07:55:00,7,"Wed","Nov","Fall",7.06003533333333,8.56003533333333,5.56003533333333
"515150","24/11/2010",2018-11-25 07:56:00,9.072,0,474.06,38,0,78,34,2010-11-24 07:56:00,7,"Wed","Nov","Fall",7.14103533333333,8.64103533333333,5.64103533333333
"515151","24/11/2010",2018-11-25 07:57:00,9.252,0,473.56,38.8,0,78,34,2010-11-24 07:57:00,7,"Wed","Nov","Fall",7.16022816666666,8.66022816666666,5.66022816666666
"515152","24/11/2010",2018-11-25 07:58:00,11.06022,0,475.12,37.6,0,80,36,2010-11-24 07:58:00,7,"Wed","Nov","Fall",7.3004585,8.8004585,5.8004585
"515153","24/11/2010",2018-11-25 07:59:00,9.17527,0.46,475.24,37.6,0,78,34,2010-11-24 07:59:00,7,"Wed","Nov","Fall",7.392513,8.892513,5.892513
"515155","24/11/2010",2018-11-25 08:01:00,10.9065,0.492,716.64,24.6,0,9,54,2010-11-24 08:01:00,8,"Wed","Nov","Fall",7.67594783333333,9.17594783333333,6.17594783333333
"515156","24/11/2010",2018-11-25 08:02:00,9.82915,0.312,475.84,29.2,0,50,34,2010-11-24 08:02:00,8,"Wed","Nov","Fall",7.79050533333333,9.29050533333333,6.29050533333333
"515157","24/11/2010",2018-11-25 08:03:00,3.664,0.424,477.32,15.2,0,4,36,2010-11-24 08:03:00,8,"Wed","Nov","Fall",7.759072,9.259072,6.259072
"515160","24/11/2010",2018-11-25 08:06:00,11.91034,0.534,712.77,20.4,0,9,51,2010-11-24 08:06:00,8,"Wed","Nov","Fall",7.944081,9.444081,6.444081
"515161","24/11/2010",2018-11-25 08:07:00,4.986,0.546,718.26,21,0,9,54,2010-11-24 08:07:00,8,"Wed","Nov","Fall",7.932881,9.432881,6.432881
"515162","24/11/2010",2018-11-25 08:08:00,3.324,0.372,480.24,14,0,6,36,2010-11-24 08:08:00,8,"Wed","Nov","Fall",7.8349945,9.3349945,6.3349945
"515163","24/11/2010",2018-11-25 08:09:00,4.872,0.648,720.72,20.4,0,9,51,2010-11-24 08:09:00,8,"Wed","Nov","Fall",7.786027,9.286027,6.286027
"515164","24/11/2010",2018-11-25 08:10:00,11.52764,0.678,717.99,21,0,6,54,2010-11-24 08:10:00,8,"Wed","Nov","Fall",7.88695433333333,9.38695433333333,6.38695433333333
"515165","24/11/2010",2018-11-25 08:11:00,12.57732,0.624,714.42,22.8,0,6,51,2010-11-24 08:11:00,8,"Wed","Nov","Fall",8.00497633333333,9.50497633333333,6.50497633333333
"515166","24/11/2010",2018-11-25 08:12:00,13.25782,0.522,714.36,22.2,0,6,54,2010-11-24 08:12:00,8,"Wed","Nov","Fall",8.1328,9.6328,6.6328
"515167","24/11/2010",2018-11-25 08:13:00,4.87822,0.252,474.74,14.8,0,4,34,2010-11-24 08:13:00,8,"Wed","Nov","Fall",8.150687,9.650687,6.650687
"515168","24/11/2010",2018-11-25 08:14:00,5.262,0,714.27,22.2,0,9,51,2010-11-24 08:14:00,8,"Wed","Nov","Fall",8.178387,9.678387,6.678387
"515169","24/11/2010",2018-11-25 08:15:00,3.516,0,476,14.8,0,6,36,2010-11-24 08:15:00,8,"Wed","Nov","Fall",8.137932,9.637932,6.637932
"515170","24/11/2010",2018-11-25 08:16:00,9.84423,0.156,715.47,22.2,0,9,51,2010-11-24 08:16:00,8,"Wed","Nov","Fall",8.22945866666667,9.72945866666667,6.72945866666667
"515171","24/11/2010",2018-11-25 08:17:00,11.15172,0.16,476.32,13.2,0,4,36,2010-11-24 08:17:00,8,"Wed","Nov","Fall",8.34664233333333,9.84664233333333,6.84664233333333
"515172","24/11/2010",2018-11-25 08:18:00,6.4817,0.16,476.16,11.6,0,4,34,2010-11-24 08:18:00,8,"Wed","Nov","Fall",8.34967566666666,9.84967566666666,6.84967566666666
"515173","24/11/2010",2018-11-25 08:19:00,3.50583,0.44,475.92,16.8,0,22,34,2010-11-24 08:19:00,8,"Wed","Nov","Fall",8.31800616666666,9.81800616666666,6.81800616666666
"515174","24/11/2010",2018-11-25 08:20:00,3.632,0.34,476.66,15.2,0,20,36,2010-11-24 08:20:00,8,"Wed","Nov","Fall",8.31847283333333,9.81847283333333,6.81847283333333
"515177","24/11/2010",2018-11-25 08:23:00,3.332,0.44,476.22,14,0,12,34,2010-11-24 08:23:00,8,"Wed","Nov","Fall",8.40233583333333,9.90233583333333,6.90233583333333
"515179","24/11/2010",2018-11-25 08:25:00,2.804,0.312,476.28,11.6,0,2,36,2010-11-24 08:25:00,8,"Wed","Nov","Fall",8.40892133333333,9.90892133333333,6.90892133333333
